1960,10,3
"0.000762			",3/17/61,
"0			",3/18/61,
"0.007874			",3/19/61,
"0.002032			",3/20/61,
"0			",3/21/61,
"0			",3/22/61,
"0.006858			",3/23/61,
"0			",3/24/61,
"0			",3/25/61,
"0			",3/26/61,
"0.000508			",3/27/61,
"0.001016			",3/28/61,
"0			",3/29/61,
"0.037592			",3/30/61,
"0.02159			",3/31/61,
"0.000508			",4/1/61,
"0.00127			",4/2/61,
"0.007112			",4/3/61,
"0			",4/4/61,
"0.024638			",4/5/61,
"0.076962			",4/6/61,
"0.017526			",4/7/61,
"0.001524			",4/8/61,
"0			",4/9/61,
"0			",4/10/61,
"0			",4/11/61,
"0.001524			",4/12/61,
"0.006604			",4/13/61,
"0			",4/14/61,
"0			",4/15/61,
"0.019304			",4/16/61,
"0.001524			",4/17/61,
"0			",4/18/61,
"0			",4/19/61,
"0			",4/20/61,
"0			",4/21/61,
"0			",4/22/61,
"0			",4/23/61,
"0			",4/24/61,
"0.001016			",4/25/61,
"0			",4/26/61,
"0			",4/27/61,
"0.004572			",4/28/61,
"0			",4/29/61,
"0.000254			",4/30/61,
"0			",5/1/61,
"0			",5/2/61,
"0			",5/3/61,
"0.000254			",5/4/61,
"0.001524			",5/5/61,
"0			",5/6/61,
"0			",5/7/61,
"0			",5/8/61,
"0			",5/9/61,
"0			",5/10/61,
"0.000254			",5/11/61,
"0			",5/12/61,
"0			",5/13/61,
"0			",5/14/61,
"0.000254			",5/15/61,
"0			",5/16/61,
"0			",5/17/61,
"0.000762			",5/18/61,
"0.000254			",5/19/61,
"0			",5/20/61,
"0.000254			",5/21/61,
"0			",5/22/61,
"0.001524			",5/23/61,
"0.037084			",5/24/61,
"0			",5/25/61,
"0			",5/26/61,
"0			",5/27/61,
"0			",5/28/61,
"0			",5/29/61,
"0			",5/30/61,
"0			",5/31/61,
"0			",6/1/61,
"0			",6/2/61,
"0			",6/3/61,
"0			",6/4/61,
"0			",6/5/61,
"0			",6/6/61,
"0			",6/7/61,
"0			",6/8/61,
"0			",6/9/61,
"0			",6/10/61,
"0			",6/11/61,
"0			",6/12/61,
"0			",6/13/61,
"0.000508			",6/14/61,
"0			",6/15/61,
"0			",6/16/61,
"0			",6/17/61,
"0			",6/18/61,
"0			",6/19/61,
"0			",6/20/61,
"0			",6/21/61,
"0			",6/22/61,
"0			",6/23/61,
"0			",6/24/61,
"0			",6/25/61,
"0			",6/26/61,
"0			",6/27/61,
"0			",6/28/61,
"0			",6/29/61,
"0			",6/30/61,
"0			",7/1/61,
"0			",7/2/61,
"0			",7/3/61,
"0			",7/4/61,
"0			",7/5/61,
"0			",7/6/61,
"0			",7/7/61,
"0			",7/8/61,
"0			",7/9/61,
"0			",7/10/61,
"0			",7/11/61,
"0			",7/12/61,
"0			",7/13/61,
"0			",7/14/61,
"0			",7/15/61,
"0			",7/16/61,
"0			",7/17/61,
"0			",7/18/61,
"0			",7/19/61,
"0			",7/20/61,
"0			",7/21/61,
"0			",7/22/61,
"0			",7/23/61,
"0			",7/24/61,
"0			",7/25/61,
"0			",7/26/61,
"0			",7/27/61,
"0			",7/28/61,
"0			",7/29/61,
"0			",7/30/61,
"0			",7/31/61,
"0			",8/1/61,
"0.000508			",8/2/61,
"0			",8/3/61,
"0			",8/4/61,
"0			",8/5/61,
"0.004064			",8/6/61,
"0			",8/7/61,
"0			",8/8/61,
"0			",8/9/61,
"0			",8/10/61,
"0			",8/11/61,
"0			",8/12/61,
"0			",8/13/61,
"0			",8/14/61,
"0			",8/15/61,
"0			",8/16/61,
"0			",8/17/61,
"0			",8/18/61,
"0			",8/19/61,
"0			",8/20/61,
"0			",8/21/61,
"0			",8/22/61,
"0			",8/23/61,
"0			",8/24/61,
"0			",8/25/61,
"0			",8/26/61,
"0			",8/27/61,
"0			",8/28/61,
"0			",8/29/61,
"0			",8/30/61,
"0			",8/31/61,
"0			",9/1/61,
"0			",9/2/61,
"0			",9/3/61,
"0			",9/4/61,
"0			",9/5/61,
"0			",9/6/61,
"0			",9/7/61,
"0			",9/8/61,
"0			",9/9/61,
"0			",9/10/61,
"0			",9/11/61,
"0			",9/12/61,
"0			",9/13/61,
"0			",9/14/61,
"0			",9/15/61,
"0			",9/16/61,
"0.000254			",9/17/61,
"0			",9/18/61,
"0			",9/19/61,
"0			",9/20/61,
"0			",9/21/61,
"0			",9/22/61,
"0			",9/23/61,
"0			",9/24/61,
"0			",9/25/61,
"0			",9/26/61,
"0			",9/27/61,
"0			",9/28/61,
"0			",9/29/61,
"0			",9/30/61,
"0			",10/1/61,
"0			",10/2/61,
"0.001016			",10/3/61,
"0.003048			",10/4/61,
"0			",10/5/61,
"0			",10/6/61,
"0.001016			",10/7/61,
"0			",10/8/61,
"0			",10/9/61,
"0			",10/10/61,
"0			",10/11/61,
"0			",10/12/61,
"0			",10/13/61,
"0			",10/14/61,
"0.000508			",10/15/61,
"0			",10/16/61,
"0			",10/17/61,
"0			",10/18/61,
"0			",10/19/61,
"0			",10/20/61,
"0			",10/21/61,
"0			",10/22/61,
"0			",10/23/61,
"0			",10/24/61,
"0			",10/25/61,
"0			",10/26/61,
"0			",10/27/61,
"0			",10/28/61,
"0			",10/29/61,
"0			",10/30/61,
"0			",10/31/61,
"0			",11/1/61,
"0			",11/2/61,
"0			",11/3/61,
"0			",11/4/61,
"0			",11/5/61,
"0			",11/6/61,
"0			",11/7/61,
"0			",11/8/61,
"0			",11/9/61,
"0			",11/10/61,
"0			",11/11/61,
"0			",11/12/61,
"0			",11/13/61,
"0			",11/14/61,
"0			",11/15/61,
"0			",11/16/61,
"0			",11/17/61,
"0			",11/18/61,
"0			",11/19/61,
"0			",11/20/61,
"0			",11/21/61,
"0			",11/22/61,
"0			",11/23/61,
"0			",11/24/61,
"0			",11/25/61,
"0			",11/26/61,
"0			",11/27/61,
"0			",11/28/61,
"0.007366			",11/29/61,
"0			",11/30/61,
"0			",12/1/61,
"0			",12/2/61,
"0			",12/3/61,
"0			",12/4/61,
"0			",12/5/61,
"0			",12/6/61,
"0			",12/7/61,
"0			",12/8/61,
"0			",12/9/61,
"0			",12/10/61,
"0.000508			",12/11/61,
"0.021082			",12/12/61,
"0.00127			",12/13/61,
"0			",12/14/61,
"0			",12/15/61,
"0			",12/16/61,
"0			",12/17/61,
"0			",12/18/61,
"0			",12/19/61,
"0			",12/20/61,
"0			",12/21/61,
"0			",12/22/61,
"0			",12/23/61,
"0			",12/24/61,
"0			",12/25/61,
"0			",12/26/61,
"0			",12/27/61,
"0			",12/28/61,
"0.005842			",12/29/61,
"0			",12/30/61,
"0			",12/31/61,
"0			",1/1/62,
"0			",1/2/62,
"0			",1/3/62,
"0			",1/4/62,
"0			",1/5/62,
"0			",1/6/62,
"0			",1/7/62,
"0			",1/8/62,
"0			",1/9/62,
"0			",1/10/62,
"0			",1/11/62,
"0			",1/12/62,
"0			",1/13/62,
"0			",1/14/62,
"0			",1/15/62,
"0			",1/16/62,
"0			",1/17/62,
"0			",1/18/62,
"0			",1/19/62,
"0.000254			",1/20/62,
"0			",1/21/62,
"0			",1/22/62,
"0			",1/23/62,
"0			",1/24/62,
"0			",1/25/62,
"0			",1/26/62,
"0			",1/27/62,
"0			",1/28/62,
"0.015748			",1/29/62,
"0.027432			",1/30/62,
"0.005334			",1/31/62,
"0.027686			",2/1/62,
"0.018288			",2/2/62,
"0			",2/3/62,
"0			",2/4/62,
"0			",2/5/62,
"0			",2/6/62,
"0			",2/7/62,
"0			",2/8/62,
"0			",2/9/62,
"0			",2/10/62,
"0			",2/11/62,
"0			",2/12/62,
"0.025654			",2/13/62,
"0			",2/14/62,
"0			",2/15/62,
"0			",2/16/62,
"0			",2/17/62,
"0			",2/18/62,
"0			",2/19/62,
"0			",2/20/62,
"0.01397			",2/21/62,
"0			",2/22/62,
"0			",2/23/62,
"0.01651			",2/24/62,
"0			",2/25/62,
"0			",2/26/62,
"0			",2/27/62,
"0			",2/28/62,
"0.003302			",3/1/62,
"0.000254			",3/2/62,
"0			",3/3/62,
"0			",3/4/62,
"0			",3/5/62,
"0			",3/6/62,
"0			",3/7/62,
"0			",3/8/62,
"0			",3/9/62,
"0			",3/10/62,
"0			",3/11/62,
"0			",3/12/62,
"0			",3/13/62,
"0			",3/14/62,
"0			",3/15/62,
"0			",3/16/62,
"0			",3/17/62,
"0			",3/18/62,
"0			",3/19/62,
"0			",3/20/62,
"0			",3/21/62,
"0.006096			",3/22/62,
"0			",3/23/62,
"0.000254			",3/24/62,
"0			",3/25/62,
"0			",3/26/62,
"0			",3/27/62,
"0			",3/28/62,
"0.000508			",3/29/62,
"0.000254			",3/30/62,
"0			",3/31/62,
"0			",4/1/62,
"0			",4/2/62,
"0			",4/3/62,
"0			",4/4/62,
"0			",4/5/62,
"0			",4/6/62,
"0			",4/7/62,
"0			",4/8/62,
"0			",4/9/62,
"0			",4/10/62,
"0			",4/11/62,
"0			",4/12/62,
"0			",4/13/62,
"0			",4/14/62,
"0			",4/15/62,
"0			",4/16/62,
"0			",4/17/62,
"0			",4/18/62,
"0			",4/19/62,
"0			",4/20/62,
"0			",4/21/62,
"0.01778			",4/22/62,
"0.000762			",4/23/62,
"0.001778			",4/24/62,
"0.001016			",4/25/62,
"0			",4/26/62,
"0			",4/27/62,
"0			",4/28/62,
"0			",4/29/62,
"0			",4/30/62,
"0			",5/1/62,
"0			",5/2/62,
"0			",5/3/62,
"0			",5/4/62,
"0			",5/5/62,
"0			",5/6/62,
"0			",5/7/62,
"0			",5/8/62,
"0			",5/9/62,
"0			",5/10/62,
"0			",5/11/62,
"0			",5/12/62,
"0			",5/13/62,
"0			",5/14/62,
"0			",5/15/62,
"0			",5/16/62,
"0			",5/17/62,
"0			",5/18/62,
"0			",5/19/62,
"0			",5/20/62,
"0			",5/21/62,
"0			",5/22/62,
"0			",5/23/62,
"0			",5/24/62,
"0			",5/25/62,
"0			",5/26/62,
"0			",5/27/62,
"0			",5/28/62,
"0			",5/29/62,
"0			",5/30/62,
"0			",5/31/62,
"0			",6/1/62,
"0			",6/2/62,
"0			",6/3/62,
"0			",6/4/62,
"0			",6/5/62,
"0			",6/6/62,
"0			",6/7/62,
"0			",6/8/62,
"0			",6/9/62,
"0			",6/10/62,
"0			",6/11/62,
"0			",6/12/62,
"0			",6/13/62,
"0			",6/14/62,
"0			",6/15/62,
"0			",6/16/62,
"0			",6/17/62,
"0			",6/18/62,
"0			",6/19/62,
"0			",6/20/62,
"0			",6/21/62,
"0			",6/22/62,
"0			",6/23/62,
"0			",6/24/62,
"0			",6/25/62,
"0			",6/26/62,
"0			",6/27/62,
"0			",6/28/62,
"0			",6/29/62,
"0			",6/30/62,
"0			",7/1/62,
"0			",7/2/62,
"0			",7/3/62,
"0			",7/4/62,
"0			",7/5/62,
"0			",7/6/62,
"0			",7/7/62,
"0			",7/8/62,
"0			",7/9/62,
"0			",7/10/62,
"0			",7/11/62,
"0			",7/12/62,
"0.000254			",7/13/62,
"0			",7/14/62,
"0			",7/15/62,
"0			",7/16/62,
"0			",7/17/62,
"0			",7/18/62,
"0			",7/19/62,
"0			",7/20/62,
"0			",7/21/62,
"0			",7/22/62,
"0			",7/23/62,
"0			",7/24/62,
"0			",7/25/62,
"0			",7/26/62,
"0			",7/27/62,
"0			",7/28/62,
"0			",7/29/62,
"0			",7/30/62,
"0			",7/31/62,
"0			",8/1/62,
"0			",8/2/62,
"0			",8/3/62,
"0			",8/4/62,
"0			",8/5/62,
"0			",8/6/62,
"0			",8/7/62,
"0			",8/8/62,
"0			",8/9/62,
"0			",8/10/62,
"0			",8/11/62,
"0			",8/12/62,
"0			",8/13/62,
"0			",8/14/62,
"0			",8/15/62,
"0			",8/16/62,
"0			",8/17/62,
"0			",8/18/62,
"0			",8/19/62,
"0			",8/20/62,
"0			",8/21/62,
"0			",8/22/62,
"0			",8/23/62,
"0			",8/24/62,
"0			",8/25/62,
"0			",8/26/62,
"0			",8/27/62,
"0			",8/28/62,
"0			",8/29/62,
"0			",8/30/62,
"0			",8/31/62,
"0			",9/1/62,
"0			",9/2/62,
"0			",9/3/62,
"0			",9/4/62,
"0			",9/5/62,
"0			",9/6/62,
"0			",9/7/62,
"0			",9/8/62,
"0			",9/9/62,
"0			",9/10/62,
"0			",9/11/62,
"0			",9/12/62,
"0			",9/13/62,
"0			",9/14/62,
"0			",9/15/62,
"0			",9/16/62,
"0			",9/17/62,
"0			",9/18/62,
"0			",9/19/62,
"0			",9/20/62,
"0.000254			",9/21/62,
"0			",9/22/62,
"0			",9/23/62,
"0.007874			",9/24/62,
"0			",9/25/62,
"0			",9/26/62,
"0			",9/27/62,
"0			",9/28/62,
"0			",9/29/62,
"0			",9/30/62,
"0			",10/1/62,
"0			",10/2/62,
"0			",10/3/62,
"0			",10/4/62,
"0			",10/5/62,
"0			",10/6/62,
"0			",10/7/62,
"0			",10/8/62,
"0			",10/9/62,
"0			",10/10/62,
"0			",10/11/62,
"0			",10/12/62,
"0			",10/13/62,
"0			",10/14/62,
"0.009144			",10/15/62,
"0			",10/16/62,
"0			",10/17/62,
"0			",10/18/62,
"0			",10/19/62,
"0			",10/20/62,
"0			",10/21/62,
"0			",10/22/62,
"0			",10/23/62,
"0			",10/24/62,
"0			",10/25/62,
"0			",10/26/62,
"0			",10/27/62,
"0			",10/28/62,
"0			",10/29/62,
"0			",10/30/62,
"0			",10/31/62,
"0			",11/1/62,
"0			",11/2/62,
"0			",11/3/62,
"0			",11/4/62,
"0			",11/5/62,
"0			",11/6/62,
"0			",11/7/62,
"0			",11/8/62,
"0			",11/9/62,
"0			",11/10/62,
"0			",11/11/62,
"0			",11/12/62,
"0.000254			",11/13/62,
"0			",11/14/62,
"0			",11/15/62,
"0			",11/16/62,
"0			",11/17/62,
"0			",11/18/62,
"0			",11/19/62,
"0			",11/20/62,
"0			",11/21/62,
"0			",11/22/62,
"0			",11/23/62,
"0			",11/24/62,
"0			",11/25/62,
"0			",11/26/62,
"0			",11/27/62,
"0			",11/28/62,
"0			",11/29/62,
"0			",11/30/62,
"0			",12/1/62,
"0			",12/2/62,
"0			",12/3/62,
"0			",12/4/62,
"0			",12/5/62,
"0			",12/6/62,
"0			",12/7/62,
"0			",12/8/62,
"0.0127			",12/9/62,
"0			",12/10/62,
"0			",12/11/62,
"0			",12/12/62,
"0			",12/13/62,
"0			",12/14/62,
"0			",12/15/62,
"0			",12/16/62,
"0			",12/17/62,
"0			",12/18/62,
"0			",12/19/62,
"0.035052			",12/20/62,
"0.066548			",12/21/62,
"0			",12/22/62,
"0			",12/23/62,
"0			",12/24/62,
"0			",12/25/62,
"0			",12/26/62,
"0			",12/27/62,
"0			",12/28/62,
"0			",12/29/62,
"0			",12/30/62,
"0			",12/31/62,
"0			",1/1/63,
"0			",1/2/63,
"0			",1/3/63,
"0			",1/4/63,
"0			",1/5/63,
"0.031242			",1/6/63,
"0.10922			",1/7/63,
"0.013716			",1/8/63,
"0.021082			",1/9/63,
"0			",1/10/63,
"0			",1/11/63,
"0			",1/12/63,
"0			",1/13/63,
"0			",1/14/63,
"0			",1/15/63,
"0			",1/16/63,
"0			",1/17/63,
"0			",1/18/63,
"0			",1/19/63,
"0			",1/20/63,
"0			",1/21/63,
"0			",1/22/63,
"0			",1/23/63,
"0.014732			",1/24/63,
"0.105918			",1/25/63,
"0.014986			",1/26/63,
"0.02286			",1/27/63,
"0			",1/28/63,
"0.052324			",1/29/63,
"0.020066			",1/30/63,
"0			",1/31/63,
"0			",2/1/63,
"0			",2/2/63,
"0			",2/3/63,
"0			",2/4/63,
"0.00762			",2/5/63,
"0.001016			",2/6/63,
"0			",2/7/63,
"0			",2/8/63,
"0			",2/9/63,
"0			",2/10/63,
"0			",2/11/63,
"0			",2/12/63,
"0			",2/13/63,
"0			",2/14/63,
"0			",2/15/63,
"0			",2/16/63,
"0			",2/17/63,
"0			",2/18/63,
"0			",2/19/63,
"0			",2/20/63,
"0			",2/21/63,
"0.008382			",2/22/63,
"0.000762			",2/23/63,
"0			",2/24/63,
"0			",2/25/63,
"0			",2/26/63,
"0			",2/27/63,
"0			",2/28/63,
"0			",3/1/63,
"0			",3/2/63,
"0			",3/3/63,
"0			",3/4/63,
"0			",3/5/63,
"0			",3/6/63,
"0			",3/7/63,
"0			",3/8/63,
"0			",3/9/63,
"0			",3/10/63,
"0			",3/11/63,
"0			",3/12/63,
"0			",3/13/63,
"0			",3/14/63,
"0			",3/15/63,
"0			",3/16/63,
"0			",3/17/63,
"0			",3/18/63,
"0			",3/19/63,
"0			",3/20/63,
"0			",3/21/63,
"0			",3/22/63,
"0			",3/23/63,
"0			",3/24/63,
"0			",3/25/63,
"0			",3/26/63,
"0			",3/27/63,
"0			",3/28/63,
"0			",3/29/63,
"0			",3/30/63,
"0			",3/31/63,
"0			",4/1/63,
"0			",4/2/63,
"0			",4/3/63,
"0			",4/4/63,
"0			",4/5/63,
"0			",4/6/63,
"0			",4/7/63,
"0			",4/8/63,
"0			",4/9/63,
"0			",4/10/63,
"0			",4/11/63,
"0			",4/12/63,
"0			",4/13/63,
"0			",4/14/63,
"0			",4/15/63,
"0			",4/16/63,
"0			",4/17/63,
"0			",4/18/63,
"0			",4/19/63,
"0			",4/20/63,
"0			",4/21/63,
"0			",4/22/63,
"0			",4/23/63,
"0			",4/24/63,
"0			",4/25/63,
"0			",4/26/63,
"0			",4/27/63,
"0			",4/28/63,
"0			",4/29/63,
"0			",4/30/63,
"0			",5/1/63,
"0			",5/2/63,
"0			",5/3/63,
"0			",5/4/63,
"0			",5/5/63,
"0			",5/6/63,
"0			",5/7/63,
"0			",5/8/63,
"0			",5/9/63,
"0			",5/10/63,
"0			",5/11/63,
"0			",5/12/63,
"0			",5/13/63,
"0			",5/14/63,
"0			",5/15/63,
"0			",5/16/63,
"0			",5/17/63,
"0			",5/18/63,
"0			",5/19/63,
"0			",5/20/63,
"0			",5/21/63,
"0			",5/22/63,
"0			",5/23/63,
"0			",5/24/63,
"0			",5/25/63,
"0			",5/26/63,
"0			",5/27/63,
"0			",5/28/63,
"0			",5/29/63,
"0			",5/30/63,
"0			",5/31/63,
"0			",6/1/63,
"0			",6/2/63,
"0			",6/3/63,
"0			",6/4/63,
"0			",6/5/63,
"0			",6/6/63,
"0			",6/7/63,
"0			",6/8/63,
"0			",6/9/63,
"0			",6/10/63,
"0			",6/11/63,
"0			",6/12/63,
"0			",6/13/63,
"0			",6/14/63,
"0			",6/15/63,
"0			",6/16/63,
"0			",6/17/63,
"0			",6/18/63,
"0			",6/19/63,
"0			",6/20/63,
"0			",6/21/63,
"0			",6/22/63,
"0			",6/23/63,
"0			",6/24/63,
"0			",6/25/63,
"0			",6/26/63,
"0			",6/27/63,
"0			",6/28/63,
"0			",6/29/63,
"0			",6/30/63,
"0			",7/1/63,
"0			",7/2/63,
"0			",7/3/63,
"0			",7/4/63,
"0			",7/5/63,
"0			",7/6/63,
"0			",7/7/63,
"0			",7/8/63,
"0			",7/9/63,
"0			",7/10/63,
"0			",7/11/63,
"0			",7/12/63,
"0			",7/13/63,
"0			",7/14/63,
"0			",7/15/63,
"0			",7/16/63,
"0			",7/17/63,
"0			",7/18/63,
"0			",7/19/63,
"0			",7/20/63,
"0			",7/21/63,
"0			",7/22/63,
"0			",7/23/63,
"0			",7/24/63,
"0			",7/25/63,
"0			",7/26/63,
"0			",7/27/63,
"0			",7/28/63,
"0			",7/29/63,
"0			",7/30/63,
"0			",7/31/63,
"0			",8/1/63,
"0			",8/2/63,
"0			",8/3/63,
"0			",8/4/63,
"0			",8/5/63,
"0			",8/6/63,
"0			",8/7/63,
"0			",8/8/63,
"0			",8/9/63,
"0			",8/10/63,
"0			",8/11/63,
"0			",8/12/63,
"0			",8/13/63,
"0			",8/14/63,
"0			",8/15/63,
"0			",8/16/63,
"0			",8/17/63,
"0			",8/18/63,
"0			",8/19/63,
"0			",8/20/63,
"0			",8/21/63,
"0			",8/22/63,
"0			",8/23/63,
"0			",8/24/63,
"0			",8/25/63,
"0			",8/26/63,
"0			",8/27/63,
"0			",8/28/63,
"0			",8/29/63,
"0			",8/30/63,
"0			",8/31/63,
"0			",9/1/63,
"0			",9/2/63,
"0			",9/3/63,
"0			",9/4/63,
"0			",9/5/63,
"0			",9/6/63,
"0			",9/7/63,
"0			",9/8/63,
"0			",9/9/63,
"0			",9/10/63,
"0			",9/11/63,
"0			",9/12/63,
"0			",9/13/63,
"0			",9/14/63,
"0			",9/15/63,
"0			",9/16/63,
"0			",9/17/63,
"0			",9/18/63,
"0			",9/19/63,
"0			",9/20/63,
"0			",9/21/63,
"0			",9/22/63,
"0			",9/23/63,
"0			",9/24/63,
"0			",9/25/63,
"0			",9/26/63,
"0			",9/27/63,
"0			",9/28/63,
"0			",9/29/63,
"0			",9/30/63,
"0			",10/1/63,
"0			",10/2/63,
"0			",10/3/63,
"0			",10/4/63,
"0			",10/5/63,
"0			",10/6/63,
"0			",10/7/63,
"0			",10/8/63,
"0			",10/9/63,
"0			",10/10/63,
"0			",10/11/63,
"0			",10/12/63,
"0			",10/13/63,
"0			",10/14/63,
"0			",10/15/63,
"0			",10/16/63,
"0			",10/17/63,
"0			",10/18/63,
"0			",10/19/63,
"0			",10/20/63,
"0			",10/21/63,
"0			",10/22/63,
"0			",10/23/63,
"0			",10/24/63,
"0			",10/25/63,
"0			",10/26/63,
"0			",10/27/63,
"0			",10/28/63,
"0			",10/29/63,
"0			",10/30/63,
"0			",10/31/63,
"0			",11/1/63,
"0			",11/2/63,
"0			",11/3/63,
"0			",11/4/63,
"0			",11/5/63,
"0			",11/6/63,
"0			",11/7/63,
"0			",11/8/63,
"0			",11/9/63,
"0			",11/10/63,
"0			",11/11/63,
"0			",11/12/63,
"0			",11/13/63,
"0			",11/14/63,
"0			",11/15/63,
"0			",11/16/63,
"0			",11/17/63,
"0			",11/18/63,
"0			",11/19/63,
"0			",11/20/63,
"0			",11/21/63,
"0			",11/22/63,
"0			",11/23/63,
"0			",11/24/63,
"0			",11/25/63,
"0			",11/26/63,
"0			",11/27/63,
"0			",11/28/63,
"0			",11/29/63,
"0			",11/30/63,
"0			",12/1/63,
"0			",12/2/63,
"0			",12/3/63,
"0			",12/4/63,
"0			",12/5/63,
"0			",12/6/63,
"0			",12/7/63,
"0			",12/8/63,
"0			",12/9/63,
"0			",12/10/63,
"0			",12/11/63,
"0			",12/12/63,
"0			",12/13/63,
"0			",12/14/63,
"0			",12/15/63,
"0			",12/16/63,
"0			",12/17/63,
"0			",12/18/63,
"0			",12/19/63,
"0.001778			",12/20/63,
"0			",12/21/63,
"0			",12/22/63,
"0			",12/23/63,
"0			",12/24/63,
"0.000762			",12/25/63,
"0			",12/26/63,
"0			",12/27/63,
"0.004826			",12/28/63,
"0			",12/29/63,
"0			",12/30/63,
"0			",12/31/63,
"0			",1/1/64,
"0			",1/2/64,
"0			",1/3/64,
"0			",1/4/64,
"0			",1/5/64,
"0			",1/6/64,
"0			",1/7/64,
"0			",1/8/64,
"0			",1/9/64,
"0			",1/10/64,
"0			",1/11/64,
"0			",1/12/64,
"0			",1/13/64,
"0			",1/14/64,
"0			",1/15/64,
"0			",1/16/64,
"0			",1/17/64,
"0			",1/18/64,
"0			",1/19/64,
"0			",1/20/64,
"0			",1/21/64,
"0			",1/22/64,
"0			",1/23/64,
"0			",1/24/64,
"0.010668			",1/25/64,
"0.006858			",1/26/64,
"0.022352			",1/27/64,
"0			",1/28/64,
"0			",1/29/64,
"0			",1/30/64,
"0			",1/31/64,
"0			",2/1/64,
"0			",2/2/64,
"0			",2/3/64,
"0			",2/4/64,
"0			",2/5/64,
"0			",2/6/64,
"0			",2/7/64,
"0.014224			",2/8/64,
"0.025654			",2/9/64,
"0.030734			",2/10/64,
"0			",2/11/64,
"0.010922			",2/12/64,
"0			",2/13/64,
"0.000254			",2/14/64,
"0			",2/15/64,
"0.018034			",2/16/64,
"0			",2/17/64,
"0			",2/18/64,
"0.027432			",2/19/64,
"0.01905			",2/20/64,
"0			",2/21/64,
"0			",2/22/64,
"0			",2/23/64,
"0			",2/24/64,
"0.001016			",2/25/64,
"0			",2/26/64,
"0			",2/27/64,
"0			",2/28/64,
"0			",2/29/64,
"0			",3/1/64,
"0			",3/2/64,
"0			",3/3/64,
"0			",3/4/64,
"0			",3/5/64,
"0.015748			",3/6/64,
"0			",3/7/64,
"0			",3/8/64,
