"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
37,21,"CICA",231.768487007,2011,6.07599910193085,0.01185,0.572938404577583,0.0882204701627486,0.517325723603751,2.19305019305019,0.628235294117647,0.0692732681682958,-0.115929941618015,0.138560687432868,-0.00945000000000001,0.0558428128231645,1.03248071457572
38,21,"CICA",437.343720088,2011,4.4252981622547,-0.000750000000000001,0.429773250082156,0.0509065914786968,0.690319754708717,2.18891687657431,0.47672131147541,0.0420654351212998,-0.106040268456376,0.104477611940299,-0.00729999999999997,-0.0323920265780731,1.0273556231003
39,21,"CICA",229.25019524,2011,2.56292816979643,-0.00634999999999999,0.228444907528002,0.0150968345323741,0.942891859052248,2.22289156626506,0.25009633911368,-0.0399546613771607,-0.0787949015063731,0.0585885486018642,-0.00264999999999999,-0.075135553834237,0.98972602739726
40,21,"CICA",281.86016863,2011,6.26883424092739,-0.0016,0.55235134084726,0.0927715350223547,0.518982808022923,2.18890814558059,0.608746355685131,0.0758490566037736,-0.134762633996937,0.13682092555332,-0.01055,-0.00356824264049953,1.04500907441016
41,21,"CICA",377.599839046,2011,2.61547665534312,-0.00570000000000001,0.381324647122693,0.0530497061611375,0.716609912977677,2.17782909930716,0.425224734404794,0.0378524526844342,-0.067117334620956,0.0586301369863014,-0.00800000000000001,0.00426742532005682,1.04091778202677
42,21,"CICA",321.171775977,2011,3.60459433040078,0.0053,0.520917759237187,0.102716276703967,0.501395089285714,2.20143884892086,0.564851704293935,0.0890269151138717,-0.0984351337708228,0.10519801980198,-0.0122,0.0120320855614973,1.04356379988758
43,21,"CICA",309.622357192,2011,3.98165075875683,0.003,0.549404669862378,0.108375884315907,0.599265744140073,2.21531791907515,0.589778690394707,0.0650904845300643,-0.0802839978154015,0.113756613756614,-0.01175,0.0404916847433116,1.02790178571429
44,21,"CICA",589.290795657,2011,4.86647525197342,0.00240000000000001,0.585644371941272,0.130612589928058,0.462180349932705,2.2,0.630810092961487,0.125746714456392,-0.103529411764706,0.115666178623719,-0.0139,0.0234315948601663,1.08162100456621
45,21,"CICA",254.279950212,2011,2.60736026869069,0.00844999999999999,0.421475843812045,0.0709172440191388,0.582661290322581,2.15925925925926,0.476059162697418,0.0715421303656598,-0.0896292820272172,0.0941906373378455,-0.01055,0.0158227848101266,1.05935127674258
46,21,"CICA",285.248275734,2011,1.38246382646841,-0.00209999999999999,0.269262183501225,0.0388359169550173,0.819059483027094,2.1859296482412,0.294691885295912,0.0332278481012659,-0.0479134466769707,0.0380856083586114,-0.00705,-0.0420207743153918,1.03118178983474
47,21,"CICA",231.091678144,2011,2.57466353050737,0.00630000000000001,0.479978296256104,0.0848968585131895,0.521601685985248,2.15752212389381,0.54238683127572,0.0602365787079163,-0.0990047145102148,0.114711600777706,-0.0112,0.0714786264891381,1.02549772965421
48,26,"CUMA",333.257602134,2011,6.24136978735156,0.00340000000000001,0.541768383447454,0.0788440111420613,0.660973837209302,2.21780303030303,0.580607476635514,0.0394133822181484,-0.108251324753974,0.110273327049953,-0.00889999999999999,-0.0227479526842584,1.04675607104023
49,26,"CUMA",249.661633639,2011,5.27470672630602,0.00635000000000002,0.54062963285951,0.0889638922888617,0.543289346636627,2.20853858784893,0.578865979381443,0.0971408887357906,-0.0783055198973042,0.0920152091254753,-0.01045,-0.0203045685279188,1.04516129032258
50,26,"CUMA",306.325446047,2011,11.9796346211441,0.02235,0.698842664998436,0.125164525862069,0.431170614486783,2.23696682464455,0.720818291215403,0.120699274688488,-0.100564971751412,0.127478753541077,-0.01005,-0.00266311584553927,1.06853146853147
51,26,"CUMA",245.073803696,2011,3.17184004715738,-0.00655,0.438467280418015,0.0635955432780847,0.736550374959244,2.21850393700787,0.47011466211271,0.00746624305003969,-0.0820638820638821,0.0735632183908046,-0.00835,-0.0234427327528466,1.01282051282051
52,26,"CUMA",847.700024234,2011,2.93360684796934,0.00919999999999999,0.373117381866756,0.0493905448449287,0.731536576828841,2.1981981981982,0.406467661691542,0.0427014472038592,-0.0690134321445113,0.0595677385345282,-0.00775000000000001,-0.0531088082901554,1.04310954063604
53,26,"CUMA",228.508394292,2011,3.05108459814836,0.02285,0.325912796880539,0.0431155341055341,1.01575973832887,2.26161369193154,0.356788079470199,-0.075130890052356,-0.0697674418604651,0.0526315789473685,-0.00579999999999997,-0.131104033970276,0.973901464713715
54,26,"CUMA",278.245339631,2011,2.45510886806672,-0.0025,0.319925643976277,0.03572544,0.750766871165644,2.21613832853026,0.34589220303506,0.0318471337579617,-0.0604444444444444,0.0454995054401583,-0.0058,-0.0619017230376516,1.02339622641509
55,26,"CUMA",289.992847398,2011,5.04795300146488,0.0091,0.663010474285042,0.228338790810157,0.448095142108446,2.2064631956912,0.711343804537522,0.136088030541208,-0.0688705234159779,0.116986120290813,-0.0194,0.0938931297709924,1.07135317711632
56,26,"CUMA",264.44850034,2011,4.29414015893384,-0.00475,0.547142857142857,0.0959819675262655,0.6988964792433,2.26587887740029,0.561557788944724,0.0195977307890665,-0.0719160104986876,0.075425790754258,-0.00974999999999998,-0.0317124735729386,1.02149178255373
57,26,"CUMA",226.471352219,2011,2.71738983922649,0.00514999999999999,0.337078072661685,0.0434465733113674,0.771365149833518,2.18639798488665,0.375193000514668,0.031512213313444,-0.076993583868011,0.0701381509032944,-0.00714999999999999,-0.0598765432098765,1.02596927578639
58,26,"CUMA",241.821835626,2011,3.04378278493085,0.0135,0.491363188976378,0.108320329411765,0.54379302159981,2.1960049937578,0.53185239581421,0.109470138618992,-0.059349593495935,0.0668510834485938,-0.0142,-0.00650502661147244,1.06421338602124
59,26,"CUMA",253.022124003,2011,2.47706137951677,-0.00109999999999999,0.36068022181146,0.0538179169701384,0.741099312929419,2.19421487603306,0.395020929720203,0.0489802473101012,-0.0667202572347268,0.0544959128065395,-0.00849999999999995,-0.0557134735645253,1.04743833017078
60,26,"CUMA",243.36002463,2011,3.15919320514511,0.01035,0.488923337091319,0.101409230769231,0.634568569110089,2.1919770773639,0.539434837621257,0.0501802051566399,-0.0796703296703297,0.0995623632385121,-0.0126,0.0193387398627574,1.03589743589744
61,26,"CUMA",520.148314402,2011,3.9012745182568,-0.00314999999999999,0.465264172153525,0.0794976181102363,0.753166512202657,2.20069808027923,0.515151515151515,0.0159066808059385,-0.0813953488372093,0.08625,-0.01005,-0.0237099023709902,1.03185096153846
62,26,"CUMA",380.653949188,2011,3.9809383305818,0.00224999999999997,0.512902044105795,0.102127016848365,0.619361936193619,2.19856115107914,0.560540069686411,0.0736055204140311,-0.0751802265705458,0.0898058252427185,-0.0123,-0.00138792505204713,1.05
63,26,"CUMA",358.371777628,2011,4.58390833842657,0.01585,0.537999350438454,0.0879412917115178,0.591407407407407,2.24071082390953,0.561999057048562,0.0411940298507463,-0.0839606253618992,0.0835616438356164,-0.00969999999999999,-0.0228136882129278,1.04154476301931
64,26,"CUMA",451.042474963,2011,9.32297565875238,0.0143,0.688460151460512,0.15728865497076,0.446508840275697,2.22056833558863,0.729359008177262,0.111684125705076,-0.10521327014218,0.161131611316113,-0.0124,0.051511758118701,1.07234825260576
65,26,"CUMA",379.814547571,2011,5.9477876366122,0.00139999999999998,0.494271265755906,0.0792750370370371,0.717870086423195,2.24833333333333,0.527972027972028,0.0605889014722537,-0.106772422208664,0.0892857142857143,-0.00919999999999999,-0.146776406035665,1.08699372504278
66,26,"CUMA",237.849247147,2011,8.23751046272375,0.00584999999999999,0.644118446074436,0.131712857142857,0.54170514004309,2.2197962154294,0.688146380270485,0.059748427672956,-0.104166666666667,0.122959738846572,-0.01155,0.0103199174406605,1.06481481481481
67,26,"CUMA",1655.62994275,2011,6.87575164180608,0.00555,0.56726859973171,0.0839023219814241,0.564797623468251,2.21268656716418,0.607652596416641,0.0743321718931475,-0.0980392156862745,0.112903225806452,-0.00904999999999997,-0.00697906281156537,1.04957137532613
68,26,"CUMA",269.449986654,2011,4.67257432070615,-0.00304999999999997,0.387507531632858,0.0416401228249744,0.934632561916362,2.22404371584699,0.422917897223863,-0.0236370568051849,-0.0809464508094645,0.0695652173913044,-0.00594999999999998,-0.0959438377535101,0.994318181818182
69,26,"CUMA",464.185933246,2011,5.76277155413098,0.00849999999999999,0.583293172690763,0.103306472222222,0.544529262086514,2.21383647798742,0.622245540398741,0.0719841138507364,-0.0879888268156425,0.10210970464135,-0.01075,0.0163043478260869,1.04551241247613
70,26,"CUMA",344.987745051,2011,5.68551739248305,0.02675,0.415510992993477,0.0560159330985915,0.657031503734979,2.19765166340509,0.455417066155321,0.0718532359436046,-0.100830367734282,0.0759403832505323,-0.00895000000000001,-0.185714285714286,1.0427545691906
71,26,"CUMA",226.410955848,2011,6.36479359883615,0.00295000000000001,0.534594485812034,0.0734355737704918,0.65969930326366,2.22970297029703,0.569791360564208,0.0355515041020966,-0.101823708206687,0.106741573033708,-0.0083,-0.0388170055452865,1.04159196844747
72,26,"CUMA",288.504333759,2011,8.39182178822093,0.0174,0.646962543279824,0.109509652509653,0.452932657494569,2.21702838063439,0.680837954405422,0.127468581687612,-0.0795135640785781,0.108108108108108,-0.01005,0.0484261501210654,1.10623556581986
73,26,"CUMA",238.6305204,2011,9.60371786360203,0.01465,0.653055141579732,0.132301621621622,0.467547063781961,2.23687752355316,0.680115273775216,0.11367430566095,-0.111111111111111,0.128555176336746,-0.0117,-0.0625620655412115,1.05388542257516
74,26,"CUMA",293.230912394,2011,6.78735465272623,0.01705,0.571520440973817,0.101758651026393,0.436870382807253,2.18296529968454,0.624345910217571,0.147572078907435,-0.0854961832061068,0.100091827364555,-0.0116,-0.00488758553274683,1.07370659107016
75,26,"CUMA",266.804842715,2011,4.06415182370685,0.01035,0.480431146627021,0.0755939975990396,0.682585278276481,2.17481203007519,0.534766824909243,0.0446559297218155,-0.0726726726726727,0.0942593905031893,-0.00999999999999998,0.0209508460918614,1.0349750178444
76,26,"CUMA",504.734265209,2011,8.147876509821,0.01785,0.561420184512161,0.0856768506056528,0.752550180980586,2.2310405643739,0.598486895433667,-0.00715174129353241,-0.102819237147595,0.113168724279835,-0.00899999999999998,-0.0904936014625229,1.01169590643275
77,26,"CUMA",231.362333962,2011,5.22608908871696,0.0227,0.494787644787645,0.0913206531332745,0.58053425019836,2.2064606741573,0.534893267651888,0.08995756718529,-0.101861993428258,0.0775295663600526,-0.01245,-0.131474103585657,1.03591530420799
78,26,"CUMA",450.588748758,2011,8.82482119909122,0.00605,0.573409946502873,0.0917571294851794,0.63306309481847,2.2027972027972,0.624926857811586,0.0396196513470682,-0.113533151680291,0.1270207852194,-0.00999999999999998,-0.0626262626262627,1.02200406228842
79,33,"EUFI",374.539155846,2011,7.65702743881675,0.00645000000000001,0.507952563655389,0.0738990486976217,0.612860892388451,2.21669626998224,0.545548121461657,0.0476827840053538,-0.116766467065868,0.0936051899907321,-0.00940000000000002,-0.165845648604269,1.03353956366005
80,33,"EUFI",261.391426889,2011,8.32469237042509,0.00275,0.516354487000279,0.0720352781211372,0.573907009021513,2.21910112359551,0.556104252400549,0.0708746618575293,-0.122835943940643,0.108333333333333,-0.00900000000000001,-0.15418118466899,1.07785714285714
81,33,"EUFI",344.34337564,2011,3.99031124427705,-0.00835,0.413887814313346,0.0465936024217962,0.781564678543765,2.24120603015075,0.438844847112118,-0.00690427318529573,-0.0753306497987349,0.0613861386138614,-0.00614999999999999,-0.0677837014470678,1.00073827980805
82,33,"EUFI",233.197137245,2011,2.9377108713009,-0.02395,0.231822898650986,0.0161769718948323,1.15755968169761,2.25423728813559,0.253468697123519,-0.0835288596902862,-0.0678241996744438,0.0386940749697703,-0.00234999999999999,-0.108983799705449,0.969932104752667
83,33,"EUFI",262.56886399,2011,2.86279890200951,-0.00265000000000001,0.272763718366324,0.0207186455026455,0.905649717514124,2.22115384615385,0.298180467879688,-0.027041499330656,-0.0679267572356763,0.0471134704711347,-0.00339999999999999,-0.0608552631578948,0.994073275862069
84,33,"EUFI",387.642505245,2011,5.76155306841185,0.00525,0.482367549668874,0.0628287287024901,0.566626650660264,2.19402985074627,0.527992576554284,0.0693193717277487,-0.0823699421965318,0.0699241786015164,-0.00844999999999999,-0.0546139359698682,1.04552845528455
85,33,"EUFI",576.866814729,2011,6.28453603159695,0.00410000000000001,0.500976578007146,0.0844903664921466,0.494378608325737,2.19651347068146,0.54653371320038,0.103391504774449,-0.0843060959792477,0.0680786686838124,-0.01115,-0.137129109863673,1.05824937027708
86,33,"EUFI",445.528218638,2011,4.3006035468347,-0.0123,0.445669291338583,0.0662074733785092,0.730429086144776,2.20345489443378,0.487599206349206,0.0126744745708327,-0.0758162700608743,0.0569620253164557,-0.00894999999999999,-0.0794947994056464,1.02846178445795
87,33,"EUFI",599.532104767,2011,4.64511334076551,0.00285000000000002,0.512297338635668,0.102767845659164,0.529411764705882,2.1812865497076,0.571231617647059,0.088460361187634,-0.0797962648556876,0.0803986710963455,-0.0126,-0.0272108843537414,1.05351367244928
88,33,"EUFI",273.727974333,2011,4.90074642137802,-0.01715,0.38430905377808,0.0465977931034483,0.934640522875817,2.23222748815166,0.420434673994504,-0.0359758038841133,-0.0783098591549296,0.0473751600512164,-0.00660000000000002,-0.175141242937853,1.01137102014295
89,33,"EUFI",345.958983343,2011,2.71583749359071,-0.00290000000000001,0.38937486029357,0.0636035832675612,0.634199134199134,2.17977528089888,0.432855863921218,0.0642349903163331,-0.0674014412886817,0.0546500479386386,-0.00980000000000003,-0.0462006079027355,1.05026873221625
90,33,"EUFI",239.838686805,2011,5.11243461642224,0.01045,0.481746739042372,0.0777993686354379,0.551431267694243,2.20067453625632,0.524455205811138,0.0849673202614379,-0.0688640376692172,0.0560747663551402,-0.0104,-0.0903277378097522,1.04783451842275
91,33,"EUFI",505.250537451,2011,3.34172937624181,-0.0038,0.420389105058366,0.0586952417061612,0.68558495821727,2.2037422037422,0.457444073026485,0.0320658840021027,-0.0674784373414511,0.0520892959358901,-0.00839999999999999,-0.0395894428152493,1.03820771101077
92,33,"EUFI",500.917675258,2011,4.01555954518253,0.000100000000000017,0.470894283229224,0.0726752380952381,0.619439366240098,2.22241681260946,0.502092050209205,0.0623425692695214,-0.0660426417056682,0.0533724340175954,-0.00940000000000002,-0.0667634252539913,1.04161566707466
93,33,"EUFI",236.804305943,2011,4.45065943178397,0.00275,0.482858395440596,0.0878463274745606,0.571996591877308,2.19578313253012,0.526811118406654,0.0965665236051502,-0.0756390193009911,0.0610778443113773,-0.0118,-0.0697841726618705,1.04530838935984
94,33,"EUFI",255.802716048,2011,5.78445099850051,0.0147,0.583166904422254,0.142817253218884,0.431719338938823,2.1594387755102,0.660761950982771,0.127518942447203,-0.0827770360480641,0.0939490445859873,-0.01545,0.055607917059378,1.07388105456775
95,33,"EUFI",427.070026722,2011,3.92410683576284,0.00145000000000001,0.440702524698134,0.0763241060735671,0.640921014281551,2.1871921182266,0.487168238648827,0.0609590077144154,-0.0874074074074074,0.0775510204081632,-0.011,-0.082592121982211,1.042071197411
96,33,"EUFI",439.473128476,2011,4.79739142785479,-0.0077,0.384942716857611,0.0480641904761905,0.745413702733059,2.19194312796208,0.429502852485738,0.0284964379452568,-0.0780058651026393,0.0466045272969375,-0.00749999999999998,-0.130300693909021,1.03489235337788
97,33,"EUFI",503.9302891,2011,3.81073049479047,0.00944999999999999,0.47426450371185,0.0939066782307025,0.514654477009949,2.18271954674221,0.523159636062862,0.110361021426475,-0.0640904806786051,0.0575079872204473,-0.0129,-0.0567423230974632,1.06486941870261
98,33,"EUFI",354.621302979,2011,3.32685082469379,5e-04,0.403465715943951,0.0554370131004367,0.675193537529451,2.20588235294118,0.43762278978389,0.0408198121263878,-0.0700389105058365,0.0528634361233481,-0.0081,-0.0710455764075068,1.03907039407208
99,33,"EUFI",605.402212351,2011,2.8917531960569,-0.000349999999999989,0.436849378166743,0.0694900430663221,0.614912549861921,2.20462633451957,0.470467502850627,0.0781959766385463,-0.0556053811659193,0.0503740648379052,-0.00970000000000004,-0.0147058823529411,1.05546801134573
100,33,"EUFI",289.951553512,2011,3.59234046236699,0.0023,0.477309682187731,0.0770783350050151,0.679144385026738,2.20774647887324,0.516371574096532,0.0433258999681427,-0.0699119627136199,0.0760934691431995,-0.00975000000000001,-0.00145032632342271,1.03427859146151
101,33,"EUFI",232.590481877,2011,3.48648364013281,-0.00455000000000003,0.400384985563041,0.0590205331040413,0.691902567478604,2.19560878243513,0.441670667306769,0.0411004864955545,-0.0638090599123234,0.0537280701754386,-0.00900000000000004,-0.0699865410497982,1.02860901019402
102,33,"EUFI",380.145998795,2011,4.04760593773833,0.00164999999999998,0.450928588079882,0.0750070860314523,0.659895352416128,2.18771331058021,0.49662398137369,0.0675915470237136,-0.0692148760330578,0.0581327069876689,-0.0106,-0.0587402689313518,1.03865336658354
103,33,"EUFI",226.726402253,2011,3.41844186505158,0.00505,0.456689124157844,0.06848591160221,0.541220893643801,2.21518987341772,0.485917159763314,0.0981719702098849,-0.0478515625,0.0466988727858293,-0.00925000000000001,-0.0328467153284672,1.08600727753887
104,33,"EUFI",249.57276696,2011,7.26716907793492,0.0123,0.627097976119909,0.151981342281879,0.499554234769688,2.18494055482166,0.695840775708089,0.0800062627211523,-0.0926517571884984,0.124752475247525,-0.014,0.0640243902439025,1.05582377791189
105,33,"EUFI",420.753896707,2011,3.1029576484122,-0.00684999999999999,0.362667674286794,0.0465879340446169,0.671260640453993,2.15647921760391,0.40832137733142,0.0588485234756745,-0.0568769389865563,0.0470723306544202,-0.00795000000000001,-0.0326004548900683,1.02382908792112
106,33,"EUFI",299.389020716,2011,6.29622389469912,0.01075,0.563463819691578,0.11466962962963,0.484717416378316,2.1927374301676,0.617292700212615,0.100419059444358,-0.100743745774172,0.104651162790698,-0.0128,-0.0521091811414392,1.07599879843797
107,33,"EUFI",236.663088312,2011,3.77601544433719,0.0109,0.394774154344744,0.0681098181818182,0.660560643907855,2.17983193277311,0.442303792334212,0.0540772532188841,-0.0876565295169947,0.0625,-0.0109,-0.1368004522329,1.05298951544347
108,34,"EUGL",747.263845557,2011,22.6413785929753,0.00369999999999999,0.689537945894183,0.125032773109244,0.394349383207322,2.20350877192982,0.747256637168142,0.108125399872041,-0.147005444646098,0.138014527845036,-0.01005,-0.166386554621849,1.06954046360309
109,34,"EUGL",1221.95447129,2011,4.06839298477102,-0.00380000000000003,0.458297105291061,0.0426,0.701711491442543,2.30978260869565,0.455039227519614,0.0351882160392799,-0.0650306748466258,0.0517598343685301,-0.00444999999999998,-0.0592216582064298,1.02964743589744
